0,1
1,2
0,2
0,3
1,3
4,5
5,6
4,6
5,7
4,7
8,9
9,10
8,10
8,11
9,11
12,13
13,14
12,14
13,15
14,15
16,17
17,18
16,18
17,19
18,19
20,21
21,22
20,22
22,23
20,23
24,25
25,26
24,26
24,27
25,27
28,29
29,30
28,30
30,31
28,31
32,33
33,34
32,34
33,35
32,35
36,37
37,38
36,38
36,39
37,39
40,41
41,42
40,42
40,43
41,43
44,45
45,46
44,46
44,47
45,47
48,49
49,50
48,50
48,51
49,51
32,52
35,52
32,53
52,53
54,55
55,56
54,56
54,57
55,57
56,58
54,58
58,59
54,59
60,61
61,62
60,62
60,63
61,63
64,65
65,66
64,66
66,67
64,67
68,69
69,70
68,70
70,71
68,71
72,73
73,74
72,74
73,75
74,75
76,77
77,78
76,78
78,79
76,79
78,80
79,80
80,81
79,81
80,82
81,82
81,83
82,83
83,84
81,84
84,85
83,85
85,86
84,86
85,87
86,87
85,88
87,88
86,89
87,89
89,90
87,90
90,91
89,91
90,92
91,92
92,93
91,93
92,94
90,94
92,95
93,95
94,96
92,96
92,97
95,97
96,97
96,98
97,98
45,99
99,100
45,100
47,99
47,100
101,102
102,103
101,103
102,104
103,104
101,104
105,106
106,107
105,107
106,108
107,108
105,108
109,110
110,111
109,111
110,112
111,112
109,112
72,113
73,113
72,114
113,114
114,115
113,115
114,116
115,116
116,117
115,117
116,118
117,118
118,119
117,119
118,120
119,120
118,121
120,121
71,121
71,118
68,118
122,123
123,124
122,124
124,125
122,125
124,126
125,126
126,127
125,127
128,129
129,130
128,130
130,131
129,131
131,132
130,132
131,133
132,133
134,135
135,136
134,136
136,137
135,137
137,138
136,138
137,139
138,139
140,141
141,142
140,142
142,143
140,143
143,144
142,144
144,145
143,145
145,146
144,146
146,147
145,147
148,149
149,150
148,150
149,151
150,151
151,152
150,152
151,153
152,153
153,154
152,154
153,155
154,155
156,157
157,158
156,158
156,159
158,159
158,160
159,160
159,161
160,161
161,162
160,162
162,163
161,163
164,165
165,166
164,166
166,167
165,167
167,168
166,168
167,169
168,169
170,171
171,172
170,172
172,173
170,173
172,174
173,174
174,175
173,175
176,177
177,178
176,178
178,179
176,179
179,180
178,180
180,181
179,181
182,183
183,184
182,184
184,185
182,185
185,186
184,186
186,187
185,187
187,188
186,188
188,189
187,189
190,191
191,192
190,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,196
195,197
196,197
198,199
199,200
198,200
200,201
198,201
200,202
201,202
201,203
202,203
202,204
203,204
203,205
204,205
206,207
207,208
206,208
208,209
207,209
207,210
209,210
209,211
210,211
211,212
209,212
29,210
30,210
29,211
212,213
213,214
212,214
212,215
213,215
212,216
215,216
29,217
211,217
212,217
216,217
28,217
28,216
31,216
25,218
218,219
25,219
26,218
26,219
220,221
221,222
220,222
221,223
222,223
220,223
224,225
225,226
224,226
225,227
226,227
224,227
228,229
229,230
228,230
229,231
230,231
228,231
76,232
77,232
79,232
79,233
232,233
81,233
81,234
233,234
81,235
234,235
84,235
84,236
235,236
86,236
236,237
86,237
237,238
236,238
89,237
89,239
237,239
91,239
91,240
239,240
93,240
240,241
239,241
95,240
240,242
241,242
95,243
240,243
242,243
243,244
242,244
245,246
246,247
245,247
245,248
246,248
248,249
246,249
248,250
249,250
250,251
248,251
49,249
50,249
50,250
251,252
251,253
252,253
252,254
251,254
251,255
254,255
50,256
250,256
251,256
255,256
48,256
48,255
51,255
65,257
64,257
257,258
65,258
258,259
257,259
259,260
258,260
259,261
260,261
261,262
260,262
261,263
262,263
263,264
262,264
264,265
262,265
63,262
63,265
60,262
266,267
267,268
266,268
266,269
267,269
269,270
267,270
269,271
270,271
272,273
273,274
272,274
272,275
273,275
275,276
272,276
275,277
276,277
278,279
279,280
278,280
278,281
279,281
281,282
278,282
282,283
281,283
284,285
285,286
284,286
285,287
284,287
287,288
285,288
288,289
287,289
289,290
288,290
289,291
290,291
292,293
293,294
292,294
292,295
293,295
295,296
292,296
296,297
295,297
298,299
299,300
298,300
298,301
299,301
301,302
299,302
301,303
302,303
304,305
305,306
304,306
304,307
305,307
307,308
305,308
307,309
308,309
310,311
311,312
310,312
310,313
311,313
313,314
311,314
313,315
314,315
315,316
314,316
315,317
316,317
26,318
25,318
318,319
26,319
318,320
319,320
213,318
213,320
215,320
207,215
207,320
207,216
30,216
210,216
207,321
320,321
206,321
321,322
320,322
206,323
321,323
321,324
322,324
206,325
323,325
23,322
23,324
22,322
18,323
18,325
19,323
47,326
45,326
47,327
326,327
326,328
327,328
252,326
252,328
254,328
246,328
246,254
246,255
49,255
249,255
246,329
328,329
247,329
329,330
328,330
329,331
247,331
330,332
329,332
247,333
331,333
43,330
43,332
41,330
36,331
36,333
39,331
334,335
335,336
334,336
334,337
335,337
90,337
90,334
337,338
335,338
87,337
87,339
337,339
338,339
88,339
339,340
88,340
339,341
338,341
340,341
341,342
338,342
94,341
94,340
341,343
342,343
94,344
341,344
343,344
90,344
336,344
336,343
334,344
208,325
208,345
325,345
18,345
345,346
208,346
16,345
323,346
321,346
16,347
345,347
346,347
323,347
17,347
19,347
348,349
349,350
348,350
348,351
349,351
239,351
239,349
351,352
348,352
237,351
237,353
351,353
352,353
238,353
238,354
353,354
352,355
353,355
354,355
352,356
355,356
241,354
241,355
355,357
356,357
355,358
241,358
357,358
239,358
350,358
350,357
349,358
245,333
245,359
333,359
36,359
359,360
245,360
38,359
331,360
329,360
38,361
359,361
360,361
331,361
37,361
39,361
212,362
209,362
212,363
362,363
336,363
336,362
343,363
212,364
363,364
343,364
342,364
214,364
338,364
364,365
338,365
214,365
335,365
335,362
335,366
362,366
365,366
209,366
208,366
208,365
365,367
208,367
214,367
346,367
214,368
367,368
346,368
97,369
95,369
97,370
369,370
98,370
98,371
370,371
369,372
370,372
372,373
369,373
372,374
373,374
370,375
371,375
372,375
98,375
96,375
94,375
372,376
374,376
375,376
376,377
374,377
94,378
375,378
376,378
340,378
376,379
377,379
378,379
379,380
377,380
340,381
378,381
379,381
88,381
85,381
83,381
379,382
380,382
381,382
382,383
380,383
83,384
381,384
382,384
82,384
382,385
383,385
384,385
385,386
383,386
82,387
384,387
385,387
82,388
387,388
385,388
80,388
385,389
386,389
388,389
389,390
386,390
389,391
388,391
390,391
80,391
390,392
391,392
80,392
392,393
390,393
78,392
393,394
392,394
78,394
394,395
393,395
77,394
77,395
27,318
214,318
27,396
318,396
214,396
24,396
368,396
24,397
396,397
368,397
24,319
319,397
319,368
320,368
21,322
21,398
322,398
20,398
322,368
368,398
368,399
398,399
20,399
346,399
20,324
324,399
324,346
251,400
248,400
400,401
251,401
350,401
350,400
357,401
401,402
251,402
357,402
356,402
253,402
352,402
352,403
402,403
253,403
348,403
348,400
400,404
348,404
403,404
248,404
245,404
245,403
403,405
253,405
245,405
405,406
253,406
360,405
360,406
243,369
369,407
243,407
244,407
407,408
244,408
369,409
407,409
373,409
374,409
407,410
408,410
409,410
244,410
242,410
241,410
374,411
409,411
410,411
377,411
410,412
241,412
411,412
354,412
377,413
411,413
412,413
380,413
412,414
354,414
413,414
238,414
236,414
235,414
380,415
413,415
414,415
383,415
414,416
235,416
415,416
234,416
383,417
415,417
416,417
386,417
416,418
234,418
417,418
234,419
418,419
417,419
233,419
386,420
417,420
419,420
390,420
419,421
420,421
390,421
233,421
390,422
421,422
233,422
393,422
232,422
393,423
422,423
232,423
395,423
77,423
46,326
253,326
326,424
46,424
253,424
44,424
406,424
44,425
424,425
406,425
44,327
327,425
327,406
328,406
42,330
330,426
42,426
40,426
330,406
406,426
406,427
426,427
40,427
360,427
40,332
332,427
332,360
64,428
67,428
66,428
257,428
428,429
66,429
65,429
