0,1
1,2
2,3
0,3
2,4
4,5
3,5
4,6
6,7
5,7
6,8
8,9
7,9
8,10
10,11
9,11
10,12
12,13
11,13
12,14
14,15
13,15
14,16
16,17
15,17
16,18
18,19
17,19
18,20
20,21
19,21
20,22
22,23
21,23
22,24
24,25
23,25
24,26
26,27
25,27
26,28
28,29
27,29
28,30
30,31
29,31
30,32
32,33
31,33
32,34
34,35
33,35
34,36
36,37
35,37
36,38
38,39
37,39
38,40
40,41
39,41
40,42
42,43
41,43
42,44
44,45
43,45
44,46
46,47
45,47
46,48
48,49
47,49
48,50
50,51
49,51
50,52
52,53
51,53
52,54
54,55
53,55
54,56
56,57
55,57
56,58
58,59
57,59
58,60
60,61
59,61
60,62
62,63
61,63
62,64
64,65
63,65
64,66
66,67
65,67
66,68
68,69
67,69
68,70
70,71
69,71
70,72
72,73
71,73
72,74
74,75
73,75
74,76
76,77
75,77
76,78
78,79
77,79
78,80
80,81
79,81
1,82
82,83
2,83
83,84
4,84
84,85
6,85
85,86
8,86
86,87
10,87
87,88
12,88
88,89
14,89
89,90
16,90
90,91
18,91
91,92
20,92
92,93
22,93
93,94
24,94
94,95
26,95
95,96
28,96
96,97
30,97
97,98
32,98
98,99
34,99
99,100
36,100
100,101
38,101
101,102
40,102
102,103
42,103
103,104
44,104
104,105
46,105
105,106
48,106
106,107
50,107
107,108
52,108
108,109
54,109
109,110
56,110
110,111
58,111
111,112
60,112
112,113
62,113
113,114
64,114
114,115
66,115
115,116
68,116
116,117
70,117
117,118
72,118
118,119
74,119
119,120
76,120
120,121
78,121
121,122
80,122
82,123
123,124
83,124
124,125
84,125
125,126
85,126
126,127
86,127
127,128
87,128
128,129
88,129
129,130
89,130
130,131
90,131
131,132
91,132
132,133
92,133
133,134
93,134
134,135
94,135
135,136
95,136
136,137
96,137
137,138
97,138
138,139
98,139
139,140
99,140
140,141
100,141
141,142
101,142
142,143
102,143
143,144
103,144
144,145
104,145
145,146
105,146
146,147
106,147
147,148
107,148
148,149
108,149
149,150
109,150
150,151
110,151
151,152
111,152
152,153
112,153
153,154
113,154
154,155
114,155
155,156
115,156
156,157
116,157
157,158
117,158
158,159
118,159
159,160
119,160
160,161
120,161
161,162
121,162
162,163
122,163
123,164
164,165
124,165
165,166
125,166
166,167
126,167
167,168
127,168
168,169
128,169
169,170
129,170
170,171
130,171
171,172
131,172
172,173
132,173
173,174
133,174
174,175
134,175
175,176
135,176
176,177
136,177
177,178
137,178
178,179
138,179
179,180
139,180
180,181
140,181
181,182
141,182
182,183
142,183
183,184
143,184
184,185
144,185
185,186
145,186
186,187
146,187
187,188
147,188
188,189
148,189
189,190
149,190
190,191
150,191
191,192
151,192
192,193
152,193
193,194
153,194
194,195
154,195
195,196
155,196
196,197
156,197
197,198
157,198
198,199
158,199
199,200
159,200
200,201
160,201
201,202
161,202
202,203
162,203
203,204
163,204
164,205
205,206
165,206
206,207
166,207
207,208
167,208
208,209
168,209
209,210
169,210
210,211
170,211
211,212
171,212
212,213
172,213
213,214
173,214
214,215
174,215
215,216
175,216
216,217
176,217
217,218
177,218
218,219
178,219
219,220
179,220
220,221
180,221
221,222
181,222
222,223
182,223
223,224
183,224
224,225
184,225
225,226
185,226
226,227
186,227
227,228
187,228
228,229
188,229
229,230
189,230
230,231
190,231
231,232
191,232
232,233
192,233
233,234
193,234
234,235
194,235
235,236
195,236
236,237
196,237
237,238
197,238
238,239
198,239
239,240
199,240
240,241
200,241
241,242
201,242
242,243
202,243
243,244
203,244
244,245
204,245
205,246
246,247
206,247
247,248
207,248
248,249
208,249
249,250
209,250
250,251
210,251
251,252
211,252
252,253
212,253
253,254
213,254
254,255
214,255
255,256
215,256
256,257
216,257
257,258
217,258
258,259
218,259
259,260
219,260
260,261
220,261
261,262
221,262
262,263
222,263
263,264
223,264
264,265
224,265
265,266
225,266
266,267
226,267
267,268
227,268
268,269
228,269
269,270
229,270
270,271
230,271
271,272
231,272
272,273
232,273
273,274
233,274
274,275
234,275
275,276
235,276
276,277
236,277
277,278
237,278
278,279
238,279
279,280
239,280
280,281
240,281
281,282
241,282
282,283
242,283
283,284
243,284
284,285
244,285
285,286
245,286
246,287
287,288
247,288
288,289
248,289
289,290
249,290
290,291
250,291
291,292
251,292
292,293
252,293
293,294
253,294
294,295
254,295
295,296
255,296
296,297
256,297
297,298
257,298
298,299
258,299
299,300
259,300
300,301
260,301
301,302
261,302
302,303
262,303
303,304
263,304
304,305
264,305
305,306
265,306
306,307
266,307
307,308
267,308
308,309
268,309
309,310
269,310
310,311
270,311
311,312
271,312
312,313
272,313
313,314
273,314
314,315
274,315
315,316
275,316
316,317
276,317
317,318
277,318
318,319
278,319
319,320
279,320
320,321
280,321
321,322
281,322
322,323
282,323
323,324
283,324
324,325
284,325
325,326
285,326
326,327
286,327
287,328
328,329
288,329
329,330
289,330
330,331
290,331
331,332
291,332
332,333
292,333
333,334
293,334
334,335
294,335
335,336
295,336
336,337
296,337
337,338
297,338
338,339
298,339
339,340
299,340
340,341
300,341
341,342
301,342
342,343
302,343
343,344
303,344
344,345
304,345
345,346
305,346
346,347
306,347
347,348
307,348
348,349
308,349
349,350
309,350
350,351
310,351
351,352
311,352
352,353
312,353
353,354
313,354
354,355
314,355
355,356
315,356
356,357
316,357
357,358
317,358
358,359
318,359
359,360
319,360
360,361
320,361
361,362
321,362
362,363
322,363
363,364
323,364
364,365
324,365
365,366
325,366
366,367
326,367
367,368
327,368
328,369
369,370
329,370
370,371
330,371
371,372
331,372
372,373
332,373
373,374
333,374
374,375
334,375
375,376
335,376
376,377
336,377
377,378
337,378
378,379
338,379
379,380
339,380
380,381
340,381
381,382
341,382
382,383
342,383
383,384
343,384
384,385
344,385
385,386
345,386
386,387
346,387
387,388
347,388
388,389
348,389
389,390
349,390
390,391
350,391
391,392
351,392
392,393
352,393
393,394
353,394
394,395
354,395
395,396
355,396
396,397
356,397
397,398
357,398
398,399
358,399
399,400
359,400
400,401
360,401
401,402
361,402
402,403
362,403
403,404
363,404
404,405
364,405
405,406
365,406
406,407
366,407
407,408
367,408
408,409
368,409
369,410
410,411
370,411
411,412
371,412
412,413
372,413
413,414
373,414
414,415
374,415
415,416
375,416
416,417
376,417
417,418
377,418
418,419
378,419
419,420
379,420
420,421
380,421
421,422
381,422
422,423
382,423
423,424
383,424
424,425
384,425
425,426
385,426
426,427
386,427
427,428
387,428
428,429
388,429
429,430
389,430
430,431
390,431
431,432
391,432
432,433
392,433
433,434
393,434
434,435
394,435
435,436
395,436
436,437
396,437
437,438
397,438
438,439
398,439
439,440
399,440
440,441
400,441
441,442
401,442
442,443
402,443
443,444
403,444
444,445
404,445
445,446
405,446
446,447
406,447
447,448
407,448
448,449
408,449
449,450
409,450
410,451
451,452
411,452
452,453
412,453
453,454
413,454
454,455
414,455
455,456
415,456
456,457
416,457
457,458
417,458
458,459
418,459
459,460
419,460
460,461
420,461
461,462
421,462
462,463
422,463
463,464
423,464
464,465
424,465
465,466
425,466
466,467
426,467
467,468
427,468
468,469
428,469
469,470
429,470
470,471
430,471
471,472
431,472
472,473
432,473
473,474
433,474
474,475
434,475
475,476
435,476
476,477
436,477
477,478
437,478
478,479
438,479
479,480
439,480
480,481
440,481
481,482
441,482
482,483
442,483
483,484
443,484
484,485
444,485
485,486
445,486
486,487
446,487
487,488
447,488
488,489
448,489
489,490
449,490
490,491
450,491
451,492
492,493
452,493
493,494
453,494
494,495
454,495
495,496
455,496
496,497
456,497
497,498
457,498
498,499
458,499
499,500
459,500
500,501
460,501
501,502
461,502
502,503
462,503
503,504
463,504
504,505
464,505
505,506
465,506
506,507
466,507
507,508
467,508
508,509
