0,1
1,2
0,2
3,4
4,5
3,5
6,7
7,8
6,8
9,10
10,11
9,11
8,12
12,13
8,13
14,15
15,16
14,16
17,18
18,19
17,19
20,21
21,22
20,22
23,24
24,25
23,25
26,27
27,28
26,28
29,30
30,31
29,31
32,33
33,34
32,34
35,36
36,37
35,37
18,38
19,38
23,39
23,40
39,40
41,42
42,43
41,43
44,45
45,46
44,46
47,48
48,49
47,49
50,51
51,52
50,52
53,54
41,54
41,53
55,56
53,56
53,55
57,58
58,59
57,59
42,60
43,60
61,62
62,63
61,63
42,54
64,65
65,66
64,66
67,68
68,69
67,69
70,71
71,72
70,72
73,74
74,75
73,75
76,77
77,78
76,78
79,80
24,80
24,79
81,82
72,82
72,81
71,81
83,84
84,85
83,85
7,12
86,87
87,88
86,88
89,90
90,91
89,91
92,93
5,93
5,92
72,94
70,94
95,96
96,97
95,97
98,99
99,100
98,100
48,56
48,55
87,101
101,102
87,102
67,103
67,104
103,104
82,105
72,105
17,82
17,105
9,106
10,106
6,107
6,65
65,107
97,108
97,109
108,109
72,110
72,111
110,111
23,112
23,113
112,113
59,114
45,59
45,114
49,115
49,55
55,115
46,59
116,117
117,118
116,118
111,119
110,119
120,121
121,122
120,122
58,123
58,124
123,124
39,113
38,64
64,125
38,125
124,126
126,127
124,127
128,129
129,130
128,130
131,132
132,133
131,133
42,134
60,134
135,136
136,137
135,137
130,138
138,139
130,139
140,141
141,142
140,142
57,114
143,144
144,145
143,145
146,147
147,148
146,148
147,149
148,149
149,150
148,150
151,152
152,153
151,153
96,154
154,155
96,155
141,156
156,157
141,157
22,158
20,158
136,159
137,159
59,123
146,160
147,160
161,162
162,163
161,163
21,164
164,165
21,165
134,166
60,166
167,168
168,169
167,169
117,170
116,170
171,172
172,173
171,173
174,175
175,176
174,176
177,178
178,179
177,179
147,180
160,180
149,180
161,181
150,161
150,181
182,183
183,184
182,184
25,185
25,186
185,186
187,188
71,188
71,187
30,132
132,189
30,189
104,190
103,190
59,191
46,191
105,192
105,193
192,193
149,181
162,194
161,194
181,194
195,196
196,197
195,197
66,125
9,153
11,153
20,164
111,198
111,192
192,198
129,138
199,200
160,200
160,199
180,201
149,201
149,202
181,202
203,204
204,205
203,205
206,207
207,208
206,208
25,40
40,185
69,104
116,209
170,209
0,210
0,211
210,211
212,213
213,214
212,214
215,216
62,216
62,215
199,217
200,217
201,202
162,218
162,219
218,219
220,221
116,221
116,220
31,222
31,189
189,222
223,224
224,225
223,225
200,226
180,226
180,200
201,226
202,227
181,227
194,219
228,229
217,229
217,228
230,231
231,232
230,232
38,129
19,129
189,233
131,189
131,233
234,235
235,236
234,236
194,227
237,238
238,239
237,239
240,241
241,242
240,242
234,243
236,243
125,129
244,245
245,246
244,246
217,226
247,248
248,249
247,249
240,250
242,250
239,251
251,252
239,252
240,253
241,253
254,255
255,256
254,256
81,257
18,257
18,81
19,258
17,258
259,260
260,261
259,261
217,262
229,262
226,262
263,264
264,265
263,265
227,266
194,266
267,268
268,269
267,269
253,270
270,271
253,271
272,273
273,274
272,274
275,276
276,277
275,277
278,279
279,280
278,280
3,135
4,135
281,282
282,283
281,283
260,284
259,284
260,285
285,286
260,286
285,287
286,287
288,289
289,290
288,290
291,292
292,293
291,293
294,295
295,296
294,296
226,297
226,298
297,298
274,299
274,300
299,300
301,302
302,303
301,303
0,304
304,305
0,305
94,306
94,110
110,306
130,307
128,307
285,308
260,308
309,310
310,311
309,311
312,313
313,314
312,314
315,316
316,317
315,317
318,319
319,320
318,320
103,321
190,321
322,323
323,324
322,324
325,326
252,326
252,325
144,321
144,190
325,327
326,327
24,112
8,65
71,328
187,328
186,329
185,329
119,198
198,330
119,330
284,308
331,332
332,333
331,333
265,334
264,334
335,336
312,336
312,335
313,336
312,337
335,337
338,339
339,340
338,340
271,341
253,341
342,343
343,344
342,344
241,341
242,341
17,193
345,346
346,347
345,347
259,345
284,345
348,349
349,350
348,350
291,351
291,352
351,352
353,354
265,354
265,353
266,355
355,356
266,356
357,358
272,358
272,357
357,359
272,359
107,188
107,257
188,257
81,188
6,360
7,360
361,362
362,363
361,363
364,365
365,366
364,366
365,367
346,365
346,367
347,365
345,368
347,368
284,368
308,368
293,352
99,293
99,352
272,369
272,370
369,370
371,372
372,373
371,373
374,375
375,376
374,376
334,353
377,378
378,379
377,379
380,381
381,382
380,382
12,360
371,383
383,384
371,384
296,354
294,354
385,386
386,387
385,387
197,388
388,389
197,389
390,391
391,392
390,392
393,394
394,395
393,395
364,396
365,396
365,397
347,397
308,398
368,398
399,400
400,401
399,401
402,403
403,404
402,404
371,405
384,405
343,406
344,406
407,408
408,409
407,409
368,410
347,410
397,410
308,411
398,411
411,412
308,412
413,414
414,415
413,415
264,336
334,336
416,417
254,417
254,416
68,418
418,419
68,419
68,420
69,420
13,421
8,421
422,423
423,424
422,424
425,426
426,427
425,427
428,429
364,429
364,428
396,429
396,430
365,430
397,430
430,431
397,431
398,410
100,293
375,432
374,432
274,370
412,433
411,433
351,434
291,434
8,66
435,436
436,437
435,437
396,438
429,438
430,438
410,431
410,439
398,439
433,440
412,440
263,441
264,441
289,351
289,442
351,442
443,444
444,445
443,445
446,447
447,448
446,448
432,449
375,449
450,451
451,452
450,452
438,453
430,453
336,454
335,454
455,456
456,457
455,457
124,458
123,458
360,459
12,459
460,461
461,462
460,462
463,464
428,464
428,463
431,465
410,465
411,466
398,466
433,466
378,467
377,467
449,468
468,469
449,469
470,471
471,472
470,472
348,473
350,473
441,474
384,441
384,474
100,375
375,475
100,475
476,477
27,477
27,476
174,478
174,479
478,479
428,480
429,480
438,480
439,465
433,481
466,481
295,372
295,373
482,483
483,484
482,484
485,486
486,487
485,487
405,441
15,488
15,489
488,489
490,491
12,491
12,490
223,492
224,492
493,494
244,494
244,493
463,495
464,495
464,496
428,496
480,496
480,497
438,497
453,497
453,465
430,465
439,498
398,498
466,498
433,499
440,499
296,371
296,372
446,500
446,501
500,501
502,503
503,504
502,504
488,505
15,505
268,506
506,507
268,507
15,508
16,508
450,509
450,461
461,509
496,510
464,510
465,511
453,511
439,511
474,512
384,512
504,513
504,514
513,514
348,514
473,514
515,516
446,516
446,515
502,517
502,518
517,518
516,519
519,520
516,520
516,521
519,521
522,523
523,524
522,524
349,525
348,525
526,527
527,528
526,528
392,529
529,530
392,530
531,532
532,533
531,533
168,534
168,535
534,535
496,536
480,536
497,536
497,511
511,537
439,537
498,537
537,538
498,538
466,538
481,539
433,539
539,540
499,540
499,539
399,413
399,414
541,542
542,543
541,543
544,545
545,546
544,546
313,512
313,474
504,518
547,548
407,548
407,547
464,549
510,549
466,550
481,550
539,550
374,514
374,473
379,551
377,551
350,552
432,552
350,432
289,352
553,554
554,555
553,555
536,549
510,536
497,556
536,556
511,557
497,557
537,558
511,558
538,550
350,546
546,559
350,559
271,523
341,523
352,560
289,560
247,469
247,561
469,561
562,563
563,564
562,564
554,565
505,554
505,565
487,566
34,487
34,566
567,568
568,569
567,569
556,557
557,558
550,570
539,570
249,561
448,501
415,448
415,501
414,501
500,571
399,500
399,571
401,571
500,515
155,572
155,573
572,573
105,111
322,574
322,575
574,575
576,577
577,578
576,578
537,579
538,579
579,580
538,580
570,580
550,580
264,313
413,581
413,582
581,582
290,560
98,560
98,290
543,583
583,584
543,584
432,473
585,586
586,587
585,587
555,588
554,588
589,590
555,590
555,589
549,591
549,592
591,592
536,591
556,558
558,579
539,593
570,593
540,594
539,594
472,595
595,596
472,596
248,317
249,317
588,597
555,597
589,597
18,82
536,598
591,598
556,599
536,599
558,600
558,601
600,601
579,600
602,603
603,604
602,604
454,605
336,605
157,606
156,606
565,607
554,607
125,138
