1068,1646
1577,1646
1068,1577
908,1057
908,938
938,1057
420,1175
237,1175
237,420
1054,1100
1041,1100
1041,1054
237,1058
1058,1125
237,1125
29,1253
29,1260
1253,1260
1064,1070
0,1070
0,1064
1036,1129
1119,1129
1036,1119
1569,2380
1584,2380
1569,1584
2433,2501
2472,2501
2433,2472
1631,1653
1645,1653
1631,1645
1143,1165
668,1165
668,1143
1201,1439
304,1439
304,1201
1070,1089
0,1089
1554,1569
1569,1583
1554,1583
1173,1183
403,1173
403,1183
64,431
11,431
11,64
1031,1084
573,1084
573,1031
1788,2206
2206,2222
1788,2222
1117,1153
1117,1183
1153,1183
1085,1140
1085,1153
1140,1153
98,1116
341,1116
98,341
418,1173
403,418
488,1999
1997,1999
488,1997
1117,1173
402,1195
135,402
135,1195
716,1494
716,1489
1489,1494
401,1803
401,1206
1206,1803
1397,2271
890,1397
890,2271
1001,1099
803,1001
803,1099
1594,1595
1594,2380
1595,2380
207,419
419,1206
207,1206
207,401
1454,1934
1924,1934
1454,1924
1058,1175
1039,1149
347,1039
347,1149
1536,1956
1536,2050
1956,2050
1123,1188
938,1188
938,1123
1206,1822
1803,1822
1299,1380
1108,1299
1108,1380
382,383
383,1181
382,1181
1084,1085
1084,1140
1039,1045
131,1045
131,1039
219,1494
1187,1494
219,1187
260,419
260,1206
419,1064
260,1064
1054,1132
1100,1132
420,1053
402,420
402,1053
181,1108
1,1108
1,181
1180,1206
319,1206
319,1180
544,1569
1560,1569
544,1560
34,341
341,431
34,431
573,1023
573,1140
1023,1140
11,341
1080,1488
1080,1546
1488,1546
319,1804
1180,1804
1515,1682
1506,1682
1506,1515
356,1116
1046,1116
356,1046
1554,1560
1089,1195
1195,1205
1089,1205
1046,1202
1050,1202
1046,1050
201,1164
201,1120
1120,1164
340,1098
300,340
300,1098
239,1173
239,418
920,921
832,920
832,921
1079,1120
384,1079
384,1120
20,814
20,1182
814,1182
34,98
397,1082
261,397
261,1082
93,105
93,1316
105,1316
93,291
291,1316
94,291
94,1316
939,1038
1032,1038
939,1032
1299,1305
432,1305
432,1299
20,211
211,470
20,470
1119,1130
1036,1130
687,920
687,832
341,356
105,270
93,270
226,385
226,1374
385,1374
1043,1129
1043,1052
1052,1129
218,239
218,418
1243,1254
31,1243
31,1254
1080,1556
1488,1556
2061,2119
2108,2119
2061,2108
2033,2109
429,2109
429,2033
22,314
314,1110
22,1110
93,290
270,290
290,291
49,385
94,385
49,94
733,963
664,733
664,963
1584,1615
1584,1610
1610,1615
444,1083
401,1083
401,444
340,1653
340,1652
1652,1653
1187,1639
219,1639
68,341
11,68
260,416
260,327
327,416
49,291
203,226
203,385
49,203
1275,1470
1310,1470
1275,1310
135,1205
1032,1054
1032,1041
1036,1043
319,1179
319,416
416,1179
201,1079
202,324
202,270
270,324
75,290
75,291
236,291
49,236
1695,2158
1695,1766
1766,2158
582,928
849,928
582,849
1583,1584
1583,1615
1187,1489
1488,1659
1556,1659
1068,1077
1068,1493
1077,1493
1971,1991
1970,1991
1970,1971
182,1225
1225,1999
182,1999
324,428
202,428
75,236
226,1151
226,1142
1142,1151
1411,1487
1411,1488
1487,1488
1637,1645
1645,1652
1637,1652
1868,1946
1868,2467
1946,2467
202,305
290,305
202,290
75,305
236,247
49,247
203,1142
13,2394
13,428
428,2394
880,1501
880,2499
1501,2499
201,1089
0,201
1651,1652
1098,1652
1098,1651
1862,2116
1862,2495
2116,2495
203,247
159,791
791,993
159,993
883,887
856,887
856,883
543,2116
543,2495
201,1205
878,2462
878,2491
2462,2491
305,428
187,497
187,417
417,497
864,883
856,864
993,997
997,1013
993,1013
883,896
887,896
947,1794
947,1801
1794,1801
207,1034
1034,1070
207,1070
0,1065
1064,1065
376,434
434,1376
376,1376
303,428
13,303
303,305
59,72
59,73
72,73
247,591
203,591
845,2263
828,2263
828,845
896,911
905,911
896,905
990,1003
990,991
991,1003
1420,1421
1232,1420
1232,1421
9,979
9,302
302,979
921,1057
908,921
2435,2448
2417,2448
2417,2435
393,434
376,393
434,474
445,474
434,445
473,474
445,473
335,336
336,360
335,360
234,337
234,371
337,371
147,623
128,147
128,623
305,811
305,595
595,811
991,1725
991,1018
1018,1725
944,1513
1510,1513
944,1510
1068,1626
1626,1627
1068,1627
1811,1822
1180,1822
1180,1811
168,1120
168,1164
446,474
434,446
2457,2486
900,2457
900,2486
41,58
45,58
41,45
6,400
6,186
186,400
969,1009
796,969
796,1009
219,1512
1512,1639
2473,2490
2461,2490
2461,2473
306,593
306,1013
593,1013
397,1512
397,1639
593,1025
306,1025
544,2380
237,402
126,401
126,444
1610,1630
1615,1630
1179,1804
1147,1179
1147,1804
393,446
2340,2412
2375,2412
2340,2375
73,74
59,74
46,540
41,46
41,540
46,58
27,41
27,540
916,930
930,1102
916,1102
882,905
882,896
2067,2483
778,2067
778,2483
882,887
856,882
327,1064
362,1306
348,1306
348,362
362,376
362,393
443,746
463,746
443,463
322,337
337,361
322,361
91,115
73,115
73,91
591,633
96,633
96,591
981,1026
1003,1026
981,1003
981,1019
1003,1019
1053,1083
1034,1053
1034,1083
207,1083
420,1118
1118,1175
1178,1186
1159,1186
1159,1178
262,295
295,1342
262,1342
295,1297
295,1306
1297,1306
295,348
362,404
348,404
393,404
404,446
361,371
371,383
361,383
982,1003
986,1003
982,986
121,133
133,138
121,138
414,439
413,439
413,414
74,91
185,225
185,245
225,245
786,795
699,786
699,795
1058,1118
113,121
90,113
90,121
115,128
115,623
557,640
557,630
630,640
1310,1317
1317,1486
1310,1486
99,1161
1161,1169
99,1169
1315,1982
272,1982
272,1315
262,276
276,295
295,357
348,357
435,446
404,435
108,553
553,569
108,569
503,1384
1384,2500
503,2500
114,121
90,114
2067,2459
778,2459
42,776
162,776
42,162
377,404
348,377
357,377
446,447
435,447
447,475
446,475
76,77
76,107
77,107
46,59
46,74
1763,2480
1794,2480
1763,1794
713,716
713,1511
716,1511
716,1500
1489,1500
167,1125
167,237
1865,1877
825,1865
825,1877
2024,2359
2359,2366
2024,2366
250,277
262,277
250,262
276,277
276,317
295,317
317,357
317,349
349,357
377,435
371,1181
439,453
414,453
986,991
475,492
447,492
322,787
337,787
135,237
1502,1564
1473,1502
1473,1564
276,296
277,296
296,317
349,377
377,387
387,435
492,499
475,499
72,104
59,104
322,336
311,336
311,322
952,1572
1572,2357
952,2357
141,160
118,160
118,141
442,453
439,442
1861,1870
1404,1870
1404,1861
296,318
317,318
46,559
540,559
169,1322
110,1322
110,169
1046,1049
356,1049
97,1118
97,1058
1837,1876
1876,1899
1837,1899
229,2358
229,250
250,2358
349,363
363,377
447,448
435,448
448,492
184,185
184,225
442,468
468,478
442,478
164,873
164,2479
873,2479
443,462
462,463
63,104
90,104
63,90
439,1181
439,1128
1128,1181
1650,1957
1650,2501
1957,2501
1237,2033
190,2033
190,1237
250,278
277,278
278,296
363,387
482,492
448,482
133,147
138,147
243,267
258,267
243,258
909,941
929,941
909,929
104,114
23,29
17,29
17,23
486,1131
486,1058
1058,1131
1946,2020
1868,2020
2493,2496
2462,2493
2462,2496
2358,2384
229,2384
229,279
250,279
278,279
278,307
296,307
307,318
318,363
317,363
387,394
394,435
394,448
471,492
471,499
121,128
128,133
124,141
123,141
123,124
372,399
392,399
372,392
23,556
29,556
2263,2277
2250,2277
2250,2263
29,1268
1260,1268
1729,1861
1861,1876
1729,1876
251,279
229,251
342,363
318,342
342,387
62,63
62,90
392,398
392,415
398,415
415,443
415,462
161,188
141,188
141,161
372,767
325,372
325,767
188,660
176,660
176,188
188,198
198,660
846,886
863,886
846,863
532,746
443,532
1021,1743
1021,1417
1417,1743
523,1169
523,728
728,1169
120,1341
127,1341
120,127
1235,1243
25,1243
25,1235
279,280
278,280
280,307
307,342
342,364
364,387
364,394
364,405
394,405
405,448
476,482
476,492
476,490
471,490
471,476
77,108
76,108
165,173
173,195
165,195
149,480
149,813
480,813
58,62
58,63
325,392
259,642
42,259
42,642
229,252
251,252
440,448
440,482
440,476
414,415
414,462
244,245
225,244
463,469
453,469
453,463
336,361
36,51
36,1282
51,1282
252,280
251,280
307,308
280,308
329,342
307,329
364,365
342,365
405,440
463,813
14,813
14,463
886,905
882,886
361,370
336,370
478,497
289,497
289,478
246,745
745,1002
246,1002
24,36
36,556
24,556
639,929
668,929
639,668
2485,2498
2458,2498
2458,2485
308,329
329,365
436,440
436,476
289,417
118,123
107,118
107,123
76,123
124,588
108,124
108,588
569,588
124,161
432,1044
432,1033
1033,1044
260,319
2003,2473
2473,2494
2003,2494
1214,1227
1227,2284
1214,2284
364,395
395,405
395,421
405,421
421,436
421,440
58,59
50,77
65,77
50,65
360,370
370,382
360,382
195,214
213,214
195,213
453,462
26,40
40,534
26,534
52,1282
36,52
83,1298
1282,1298
83,1282
252,253
221,252
221,253
253,280
308,365
365,395
455,476
436,455
483,490
476,483
2479,2484
2484,2492
2479,2492
186,187
186,417
52,84
84,1282
83,84
419,1070
263,280
253,263
297,308
280,297
365,367
365,366
366,367
367,395
1563,1638
1138,1563
1138,1638
47,559
46,47
81,470
81,211
24,37
36,37
1079,1205
263,297
297,330
308,330
330,365
330,366
367,421
421,455
490,1191
312,1191
312,490
1698,2063
1709,2063
1698,1709
442,461
461,478
370,383
2475,2501
2463,2475
2463,2501
20,731
211,731
1570,1628
1626,1628
1570,1626
37,38
38,52
37,52
38,84
1172,1183
403,1172
1005,2141
1673,2141
1005,1673
200,254
253,254
200,253
254,263
367,406
406,421
449,455
421,449
449,483
455,483
313,1191
313,490
2026,2500
2488,2500
2026,2488
2470,2474
2470,2487
2474,2487
491,550
491,731
550,731
463,480
1080,1493
1493,1546
200,230
230,254
406,449
483,493
490,493
326,493
326,490
313,326
796,875
796,994
875,994
846,855
828,855
828,846
124,142
142,161
1563,1570
1563,1626
327,1065
155,169
155,200
169,200
155,230
230,281
254,281
263,281
449,484
483,484
484,493
2462,2485
2478,2485
2462,2478
158,184
166,184
158,166
67,491
67,211
211,491
67,81
1295,1470
1295,1310
100,155
110,155
100,110
263,331
281,331
297,331
330,331
331,366
406,422
422,449
422,484
1001,1442
803,1442
778,945
945,2483
442,688
461,688
439,688
688,1128
165,166
166,173
30,37
30,38
111,144
100,144
100,111
144,155
155,255
230,255
331,422
367,422
331,367
778,919
919,945
1260,1431
1260,1448
1431,1448
460,477
452,477
452,460
14,469
30,53
38,53
53,84
85,100
84,100
84,85
144,209
155,209
281,282
282,331
282,368
331,368
368,422
407,422
407,484
853,875
875,964
853,964
65,107
373,2464
960,2464
373,960
518,928
518,978
928,978
53,85
155,240
240,255
255,281
255,282
388,422
368,388
388,407
407,456
456,484
48,456
48,484
48,493
134,493
134,326
82,174
82,313
174,313
1139,1166
1139,1482
1166,1482
173,214
15,696
15,67
67,696
81,1037
15,81
15,1037
116,139
116,140
139,140
53,1233
30,1233
85,111
209,240
916,922
910,916
910,922
33,696
15,33
144,192
192,209
255,264
264,282
264,309
282,309
309,368
309,343
343,368
343,369
368,369
369,388
407,408
388,408
408,465
407,465
456,465
48,465
48,134
173,224
214,224
765,1013
601,765
601,1013
825,2219
2214,2219
825,2214
1077,1080
69,1272
69,85
85,1272
111,119
85,119
144,145
111,145
145,192
240,264
222,264
222,240
48,485
465,485
174,326
134,174
104,121
14,479
14,680
479,680
224,233
214,233
33,730
696,730
53,1272
69,119
192,240
298,309
264,298
309,332
332,343
343,350
350,369
423,465
408,423
48,174
213,233
47,74
8,33
8,1037
33,1037
8,557
557,753
8,753
396,1194
396,1119
1119,1194
119,145
145,193
192,193
264,265
222,265
265,298
298,332
332,350
381,382
382,391
381,391
398,414
265,332
350,351
351,369
423,485
174,486
48,486
6,116
116,186
413,1181
40,41
40,45
288,289
288,496
289,496
2463,2472
371,398
398,413
371,413
0,1164
1065,1164
69,101
101,119
145,156
119,156
193,222
192,222
351,378
369,378
378,388
408,409
388,409
1408,2477
1408,1957
1957,2477
805,944
944,1001
805,1001
156,193
265,266
222,266
266,332
378,409
409,437
408,437
423,437
189,204
142,204
142,189
829,2214
825,829
1630,1645
1630,1637
101,156
156,194
193,194
194,222
194,210
210,222
210,266
266,299
299,332
299,333
333,350
299,350
333,351
409,410
410,437
437,485
485,486
593,874
593,988
874,988
107,580
65,580
224,244
243,244
224,243
311,335
334,335
311,334
150,753
106,753
106,150
273,1385
299,1385
273,299
333,378
922,1728
1095,1728
922,1095
244,267
469,479
1077,1646
832,908
386,416
327,386
132,156
101,132
132,1313
101,1313
132,194
1147,1178
1147,1159
1045,1166
181,1166
181,1045
378,410
338,791
228,338
228,791
6,390
6,667
390,667
173,225
173,184
289,460
460,496
503,2026
1053,1195
727,1018
751,1018
727,751
2458,2482
2460,2482
2458,2460
1263,1290
54,1263
54,1290
132,1355
194,1355
210,1355
411,437
410,411
3,485
3,437
3,457
437,457
3,486
1571,1719
1571,1770
1719,1770
244,274
267,274
2020,2058
1868,2058
234,398
59,63
835,2491
835,878
132,1314
1313,1314
1330,1381
1355,1381
1330,1355
925,1309
925,1127
1127,1309
6,1120
116,1120
160,610
118,610
378,379
333,379
379,410
3,466
457,466
486,494
3,494
494,1125
486,1125
399,415
399,532
415,532
468,497
72,115
477,496
60,1290
54,60
504,1998
1998,2473
504,2473
1998,2490
35,188
35,198
1163,1164
168,1163
386,1178
248,386
248,1178
389,410
379,389
389,411
411,457
167,494
468,479
468,469
115,121
104,115
139,186
139,417
147,165
147,166
442,469
39,54
31,54
31,39
60,70
70,1290
70,102
102,1290
1153,1172
513,633
96,513
424,457
411,424
922,930
2471,2488
852,2488
852,2471
640,753
566,640
566,753
43,566
566,1162
43,1162
31,1248
39,1248
32,39
32,1248
54,55
39,55
55,60
450,1264
438,1264
438,450
416,1178
1178,1179
300,1076
1076,1098
1057,1188
220,1058
220,1131
597,1073
1073,1074
597,1074
411,425
424,425
185,649
184,649
233,243
233,258
224,225
1029,1041
1029,1032
246,835
246,2491
6,168
1321,1461
1321,1481
1461,1481
424,466
3,495
466,495
1750,2467
2467,2479
1750,2479
139,289
325,788
761,788
325,761
141,176
160,176
164,1750
86,102
70,86
86,103
102,103
2059,2080
2030,2059
2030,2080
1140,1172
130,180
130,196
180,196
424,441
425,441
143,613
142,143
142,613
875,1009
39,44
44,55
44,60
60,86
1436,1562
1436,1589
1562,1589
116,384
1136,1159
1136,1147
1448,1458
1438,1458
1438,1448
1027,2461
928,2461
928,1027
441,458
424,458
458,466
3,167
167,495
1402,1762
1402,1443
1443,1762
245,739
268,739
245,268
39,546
44,546
44,61
60,61
61,86
86,87
87,103
516,1083
516,1053
327,1063
386,1063
2466,2496
2484,2496
2466,2484
285,1362
301,1362
285,301
188,204
161,204
139,288
223,233
213,223
398,808
392,808
314,1130
396,1130
314,396
301,320
320,352
301,352
168,390
390,1163
426,458
426,441
216,495
216,466
167,216
968,977
968,2073
977,2073
360,381
268,275
244,275
244,268
10,1439
10,304
61,87
1063,1065
1065,1163
241,286
286,301
241,301
241,1362
286,320
248,1186
982,1019
480,746
275,322
275,787
87,88
88,1324
87,1324
170,171
171,241
170,241
352,359
320,359
359,1353
352,1353
1056,1063
1063,1163
1056,1163
2183,2187
2182,2187
2182,2183
458,459
450,458
450,459
459,466
148,167
148,216
135,148
135,167
108,123
147,158
27,40
56,87
56,61
44,56
1324,1335
88,1335
71,88
71,1335
146,171
146,170
171,257
241,257
256,257
241,256
256,286
256,320
344,359
320,344
359,380
380,1353
937,1068
937,1654
1068,1654
386,472
